,A357,versao
1969-07-26,18.951265,medias
1969-07-27,14.667686,medias
1969-07-28,13.136027,medias
1969-07-29,20.04951,medias
1969-07-30,14.619743,medias
1969-07-31,12.176689,medias
1969-08-01,17.761784,medias
1969-08-02,21.228783,medias
1969-08-03,16.389767,medias
1969-08-04,10.219988,medias
1969-08-05,13.915006,medias
1969-08-06,13.160118,medias
1969-08-07,17.221157,medias
1969-08-08,17.683128,medias
1969-08-09,19.304192,medias
1969-08-10,15.195276,medias
1969-08-11,16.897514,medias
1969-08-12,19.296215,medias
1969-08-13,12.608977,medias
1969-08-14,15.410188,medias
1969-08-15,18.713419,medias
1969-08-16,21.141748,medias
1969-08-17,22.386978,medias
1969-08-18,21.689728,medias
1969-08-19,22.66243,medias
1969-08-20,23.01751,medias
1969-08-21,19.497927,medias
1969-08-22,14.974965,medias
1969-08-23,20.898687,medias
1969-08-24,17.774092,medias
1969-08-25,21.073313,medias
1969-08-26,18.449526,medias
1969-08-27,20.753843,medias
1969-08-28,21.04775,medias
1969-08-29,22.873901,medias
1969-08-30,22.690516,medias
1969-08-31,21.281122,medias
1969-09-01,17.734438,medias
1969-09-02,20.747005,medias
1969-09-03,20.206217,medias
1969-09-04,19.618769,medias
1969-09-05,12.55,medias
1969-09-06,13.023742,medias
1969-09-07,22.17483,medias
1969-09-08,14.319149,medias
1969-09-09,22.580503,medias
1969-09-10,21.930305,medias
1969-09-11,23.644506,medias
1969-09-12,20.815405,medias
1969-09-13,23.444338,medias
1969-09-14,23.954432,medias
1969-09-15,21.256136,medias
1969-09-16,24.258606,medias
1969-09-17,23.594553,medias
1969-09-18,20.069948,medias
1969-09-19,19.950333,medias
1969-09-20,23.885643,medias
1969-09-21,20.3323,medias
1969-09-22,21.759836,medias
1969-09-23,16.705215,medias
1969-09-24,16.37757,medias
1969-09-25,19.805132,medias
1969-09-26,15.651851,medias
1969-09-27,15.886783,medias
1969-09-28,21.922083,medias
1969-09-29,18.11601,medias
1969-09-30,25.362976,medias
1969-10-01,24.92839,medias
1969-10-02,25.688805,medias
1969-10-03,18.791916,medias
1969-10-04,20.664158,medias
1969-10-05,24.290373,medias
1969-10-06,23.663864,medias
1969-10-07,25.989782,medias
1969-10-08,25.230127,medias
1969-10-09,24.468088,medias
1969-10-10,21.398565,medias
1969-10-11,25.50625,medias
1969-10-12,24.634378,medias
1969-10-13,25.230194,medias
1969-10-14,22.097715,medias
1969-10-15,24.948965,medias
1969-10-16,26.17256,medias
1969-10-17,25.609192,medias
1969-10-18,26.51615,medias
1969-10-19,21.95318,medias
1969-10-20,17.597563,medias
1969-10-21,15.240497,medias
1969-10-22,23.399952,medias
1969-10-23,26.564423,medias
1969-10-24,22.309822,medias
1969-10-25,23.977005,medias
1969-10-26,22.168236,medias
1969-10-27,24.061447,medias
1969-10-28,26.276752,medias
1969-10-29,27.698784,medias
1969-10-30,25.88673,medias
1969-10-31,26.390635,medias
1969-11-01,23.86791,medias
1969-11-02,27.075094,medias
1969-11-03,27.518091,medias
1969-11-04,21.373846,medias
1969-11-05,23.29384,medias
1969-11-06,26.225897,medias
1969-11-07,26.330492,medias
1969-11-08,26.535645,medias
1969-11-09,27.632544,medias
1969-11-10,27.208582,medias
1969-11-11,26.784445,medias
1969-11-12,25.102865,medias
1969-11-13,23.787241,medias
1969-11-14,27.185974,medias
1969-11-15,27.021967,medias
1969-11-16,26.702988,medias
1969-11-17,25.284174,medias
1969-11-18,19.681807,medias
1969-11-19,24.648462,medias
1969-11-20,19.200737,medias
1969-11-21,18.738365,medias
1969-11-22,19.08239,medias
1969-11-23,26.81193,medias
1969-11-24,26.021276,medias
1969-11-25,21.949945,medias
1969-11-26,27.052744,medias
1969-11-27,27.567144,medias
1969-11-28,26.832148,medias
1969-11-29,24.480478,medias
1969-11-30,25.360855,medias
1969-12-01,26.674023,medias
1969-12-02,21.371683,medias
1969-12-03,27.756924,medias
1969-12-04,25.48974,medias
1969-12-05,25.643547,medias
1969-12-06,25.017818,medias
1969-12-07,27.81688,medias
1969-12-08,26.799723,medias
1969-12-09,23.066288,medias
1969-12-10,27.108673,medias
1969-12-11,27.728031,medias
1969-12-12,27.493263,medias
1969-12-13,27.491903,medias
1969-12-14,26.713903,medias
1969-12-15,26.088472,medias
1969-12-16,24.998316,medias
1969-12-17,24.526756,medias
1969-12-18,20.234278,medias
1969-12-19,25.550041,medias
1969-12-20,21.668488,medias
1969-12-21,19.883669,medias
1969-12-22,26.876625,medias
1969-12-23,24.318634,medias
1969-12-24,25.798523,medias
1969-12-25,21.757862,medias
1969-12-26,23.14755,medias
1969-12-27,22.536102,medias
1969-12-28,20.898392,medias
1969-12-29,21.919737,medias
1969-12-30,22.776392,medias
1969-12-31,27.594116,medias
1970-01-01,25.480385,medias
1970-01-02,23.156424,medias
1970-01-03,19.821817,medias
1970-01-04,18.4143,medias
1970-01-05,25.51584,medias
1970-01-06,25.269478,medias
1970-01-07,25.955091,medias
1970-01-08,27.372864,medias
1970-01-09,26.967249,medias
1970-01-10,23.168625,medias
1970-01-11,25.264015,medias
1970-01-12,24.53985,medias
1970-01-13,23.191664,medias
1970-01-14,26.240068,medias
1970-01-15,23.791307,medias
1970-01-16,25.733093,medias
1970-01-17,18.664427,medias
1970-01-18,21.563993,medias
1970-01-19,20.209444,medias
1970-01-20,20.996696,medias
1970-01-21,24.00531,medias
1970-01-22,18.222908,medias
1970-01-23,12.279502,medias
1970-01-24,10.127441,medias
1970-01-25,23.512938,medias
1970-01-26,25.420372,medias
1970-01-27,26.74991,medias
1970-01-28,25.652817,medias
1970-01-29,26.715372,medias
1970-01-30,27.307138,medias
1970-01-31,26.417398,medias
1970-02-01,25.999645,medias
1970-02-02,26.321274,medias
1970-02-03,23.84168,medias
1970-02-04,21.939257,medias
1970-02-05,24.540693,medias
1970-02-06,24.279974,medias
1970-02-07,18.77247,medias
1970-02-08,17.236738,medias
1970-02-09,21.84841,medias
1970-02-10,22.646711,medias
1970-02-11,23.815071,medias
1970-02-12,26.04574,medias
1970-02-13,13.98787,medias
1970-02-14,19.50675,medias
1970-02-15,25.350922,medias
1970-02-16,27.26016,medias
1970-02-17,19.9204,medias
1970-02-18,25.39055,medias
1970-02-19,24.640182,medias
1970-02-20,24.632479,medias
1970-02-21,26.643068,medias
1970-02-22,18.187971,medias
1970-02-23,15.786983,medias
1970-02-24,19.998463,medias
1970-02-25,22.932299,medias
1970-02-26,26.422554,medias
1970-02-27,23.754349,medias
1970-02-28,10.23884,medias
1970-03-01,10.524123,medias
1970-03-02,11.148296,medias
1970-03-03,16.53576,medias
1970-03-04,19.006308,medias
1970-03-05,22.26666,medias
1970-03-06,21.346834,medias
1970-03-07,19.052216,medias
1970-03-08,25.5189,medias
1970-03-09,21.960546,medias
1970-03-10,24.143713,medias
1970-03-11,18.064676,medias
1970-03-12,20.773367,medias
1970-03-13,13.057123,medias
1970-03-14,16.20585,medias
1970-03-15,16.489725,medias
1970-03-16,24.680157,medias
1970-03-17,17.826527,medias
1970-03-18,22.013897,medias
1970-03-19,10.644825,medias
1970-03-20,22.492403,medias
1970-03-21,16.44036,medias
1970-03-22,21.552444,medias
1970-03-23,24.307055,medias
1970-03-24,24.260212,medias
1970-03-25,22.42863,medias
1970-03-26,20.889894,medias
1970-03-27,21.019243,medias
1970-03-28,18.443466,medias
1970-03-29,19.708057,medias
1970-03-30,17.57445,medias
1970-03-31,13.95598,medias
1970-04-01,14.965473,medias
1970-04-02,22.565765,medias
1970-04-03,23.048721,medias
1970-04-04,14.181519,medias
1970-04-05,17.61118,medias
1970-04-06,20.910404,medias
1970-04-07,21.912262,medias
1970-04-08,22.817526,medias
1970-04-09,22.952738,medias
1970-04-10,22.343908,medias
1970-04-11,23.582458,medias
1970-04-12,21.378891,medias
1970-04-13,23.06167,medias
1970-04-14,13.4709215,medias
1970-04-15,22.980867,medias
1970-04-16,23.112108,medias
1970-04-17,17.219788,medias
1970-04-18,12.396747,medias
1970-04-19,22.719152,medias
1970-04-20,16.113153,medias
1970-04-21,12.196603,medias
1970-04-22,16.307804,medias
1970-04-23,10.886063,medias
1970-04-24,14.409138,medias
1970-04-25,14.890481,medias
1970-04-26,10.634135,medias
1970-04-27,9.464454,medias
1970-04-28,11.512299,medias
1970-04-29,13.375834,medias
1970-04-30,18.026615,medias
1970-05-01,20.545967,medias
1970-05-02,18.790138,medias
1970-05-03,15.252408,medias
1970-05-04,19.446875,medias
1970-05-05,20.3808,medias
1970-05-06,18.786987,medias
1970-05-07,23.278667,medias
1970-05-08,15.873352,medias
1970-05-09,21.055723,medias
1970-05-10,21.274906,medias
1970-05-11,16.067266,medias
1970-05-12,21.639233,medias
1970-05-13,8.742325,medias
1970-05-14,11.34281,medias
1970-05-15,9.514562,medias
1970-05-16,15.730959,medias
1970-05-17,15.34433,medias
1970-05-18,17.889404,medias
1970-05-19,21.051888,medias
1970-05-20,15.10885,medias
1970-05-21,21.080345,medias
1970-05-22,22.521416,medias
1970-05-23,14.053242,medias
1970-05-24,21.339966,medias
1970-05-25,20.21672,medias
1970-05-26,20.172039,medias
1970-05-27,14.557442,medias
1970-05-28,20.899097,medias
1970-05-29,11.381648,medias
1970-05-30,14.362598,medias
1970-05-31,13.871246,medias
1970-06-01,10.177004,medias
1970-06-02,8.727595,medias
1970-06-03,13.980451,medias
1970-06-04,15.247922,medias
1970-06-05,8.581144,medias
1970-06-06,15.017123,medias
1970-06-07,13.991414,medias
1970-06-08,14.509953,medias
1970-06-09,16.208652,medias
1970-06-10,11.673332,medias
1970-06-11,11.295873,medias
1970-06-12,14.658127,medias
1970-06-13,19.905783,medias
1970-06-14,18.942019,medias
1970-06-15,19.32504,medias
1970-06-16,19.30268,medias
1970-06-17,19.690735,medias
1970-06-18,20.501524,medias
1970-06-19,18.800829,medias
1970-06-20,17.582752,medias
1970-06-21,10.801243,medias
1970-06-22,11.317512,medias
1970-06-23,8.07728,medias
1970-06-24,15.849256,medias
1970-06-25,12.79491,medias
1970-06-26,18.15661,medias
1970-06-27,19.124216,medias
1970-06-28,19.171034,medias
1970-06-29,16.55272,medias
1970-06-30,17.568968,medias
1970-07-01,9.600881,medias
1970-07-02,17.227331,medias
1970-07-03,19.67218,medias
1970-07-04,14.893082,medias
1970-07-05,15.844152,medias
1970-07-06,9.163222,medias
1970-07-07,12.537621,medias
1970-07-08,11.042682,medias
1970-07-09,19.54956,medias
1970-07-10,20.421032,medias
1970-07-11,16.633661,medias
1970-07-12,20.420532,medias
1970-07-13,20.042662,medias
1970-07-14,19.578169,medias
1970-07-15,17.603628,medias
1970-07-16,14.317131,medias
1970-07-17,12.391515,medias
1970-07-18,9.337448,medias
1970-07-19,8.039334,medias
1970-07-20,9.359035,medias
1970-07-21,15.479126,medias
1970-07-22,15.449287,medias
1970-07-23,17.213905,medias
1970-07-24,16.357512,medias
1970-07-25,15.131894,medias
1970-07-26,11.737866,medias
1970-07-27,11.866357,medias
1970-07-28,10.725726,medias
1970-07-29,14.358479,medias
1970-07-30,9.901142,medias
1970-07-31,15.021033,medias
1970-08-01,17.24087,medias
1970-08-02,20.810644,medias
1970-08-03,8.503291,medias
1970-08-04,11.521501,medias
1970-08-05,16.580599,medias
1970-08-06,9.414182,medias
1970-08-07,15.094052,medias
1970-08-08,21.16626,medias
1970-08-09,20.593822,medias
1970-08-10,11.966759,medias
1970-08-11,11.205064,medias
1970-08-12,16.78699,medias
1970-08-13,13.955594,medias
1970-08-14,12.811221,medias
1970-08-15,9.348351,medias
1970-08-16,15.997223,medias
1970-08-17,18.992155,medias
1970-08-18,22.014893,medias
1970-08-19,18.964361,medias
1970-08-20,21.89553,medias
1970-08-21,18.917831,medias
1970-08-22,21.492409,medias
1970-08-23,20.434256,medias
1970-08-24,15.518918,medias
1970-08-25,16.63573,medias
1970-08-26,23.236816,medias
1970-08-27,18.797274,medias
1970-08-28,11.885391,medias
1970-08-29,10.981809,medias
1970-08-30,18.898024,medias
1970-08-31,17.422722,medias
1970-09-01,23.603329,medias
1970-09-02,21.955196,medias
1970-09-03,20.974108,medias
1970-09-04,20.725903,medias
1970-09-05,18.839218,medias
1970-09-06,22.777517,medias
1970-09-07,22.90664,medias
1970-09-08,22.809418,medias
1970-09-09,19.395023,medias
1970-09-10,15.286327,medias
1970-09-11,23.577353,medias
1970-09-12,20.21437,medias
1970-09-13,17.217688,medias
1970-09-14,21.598122,medias
1970-09-15,21.56536,medias
1970-09-16,24.209576,medias
1970-09-17,22.572485,medias
1970-09-18,22.615547,medias
1970-09-19,23.11958,medias
1970-09-20,23.549591,medias
1970-09-21,21.20468,medias
1970-09-22,22.859173,medias
1970-09-23,18.340694,medias
1970-09-24,20.999136,medias
1970-09-25,22.973999,medias
1970-09-26,24.483269,medias
1970-09-27,20.245926,medias
1970-09-28,23.465754,medias
1970-09-29,20.847424,medias
1970-09-30,26.335651,medias
1970-10-01,24.790506,medias
1970-10-02,24.50695,medias
1970-10-03,24.326262,medias
1970-10-04,25.082537,medias
1970-10-05,23.698103,medias
1970-10-06,22.937616,medias
1970-10-07,16.002398,medias
1970-10-08,23.555658,medias
1970-10-09,26.141693,medias
1970-10-10,25.479912,medias
1970-10-11,24.13545,medias
1970-10-12,24.204844,medias
1970-10-13,25.899628,medias
1970-10-14,24.550142,medias
1970-10-15,24.61637,medias
1970-10-16,21.213947,medias
1970-10-17,21.435282,medias
1970-10-18,24.176443,medias
1970-10-19,24.39789,medias
1970-10-20,26.298462,medias
1970-10-21,23.625177,medias
1970-10-22,23.840857,medias
1970-10-23,24.216751,medias
1970-10-24,26.480934,medias
1970-10-25,24.960953,medias
1970-10-26,26.19925,medias
1970-10-27,26.856592,medias
1970-10-28,23.549118,medias
1970-10-29,27.175207,medias
1970-10-30,23.441942,medias
1970-10-31,27.443237,medias
1970-11-01,24.387476,medias
1970-11-02,22.024534,medias
1970-11-03,22.440187,medias
1970-11-04,20.293985,medias
1970-11-05,25.214544,medias
1970-11-06,25.109568,medias
1970-11-07,22.216286,medias
1970-11-08,20.858839,medias
1970-11-09,20.644907,medias
1970-11-10,22.837738,medias
1970-11-11,22.933332,medias
1970-11-12,20.108898,medias
1970-11-13,25.222626,medias
1970-11-14,23.806715,medias
1970-11-15,21.716534,medias
1970-11-16,19.978708,medias
1970-11-17,24.72837,medias
1970-11-18,26.544485,medias
1970-11-19,26.378576,medias
1970-11-20,24.86489,medias
1970-11-21,25.943764,medias
1970-11-22,23.444242,medias
1970-11-23,26.712143,medias
1970-11-24,26.237274,medias
1970-11-25,23.204386,medias
1970-11-26,21.06642,medias
1970-11-27,24.28283,medias
1970-11-28,25.166136,medias
1970-11-29,26.66298,medias
1970-11-30,27.279482,medias
1970-12-01,25.926895,medias
1970-12-02,26.58844,medias
1970-12-03,26.841204,medias
1970-12-04,23.993414,medias
1970-12-05,25.69017,medias
1970-12-06,21.546936,medias
1970-12-07,24.747955,medias
1970-12-08,26.457815,medias
1970-12-09,24.011724,medias
1970-12-10,25.201918,medias
1970-12-11,22.30738,medias
1970-12-12,22.414457,medias
1970-12-13,24.789276,medias
1970-12-14,24.320253,medias
1970-12-15,24.164373,medias
1970-12-16,24.420412,medias
1970-12-17,25.820251,medias
1970-12-18,17.191216,medias
1970-12-19,20.563658,medias
1970-12-20,21.36619,medias
1970-12-21,21.641281,medias
1970-12-22,19.659552,medias
1970-12-23,26.145716,medias
1970-12-24,22.94925,medias
1970-12-25,21.027763,medias
1970-12-26,24.348948,medias
1970-12-27,25.84841,medias
1970-12-28,25.182571,medias
1970-12-29,24.619888,medias
1970-12-30,24.010414,medias
1970-12-31,25.672157,medias
1971-01-01,,medias
1971-01-02,,medias
1971-01-03,,medias
1971-01-04,,medias
1971-01-05,,medias
1971-01-06,,medias
1971-01-07,,medias
1971-01-08,,medias
1971-01-09,,medias
1971-01-10,,medias
1971-01-11,,medias
1971-01-12,,medias
1971-01-13,,medias
1971-01-14,,medias
1971-01-15,,medias
1971-01-16,,medias
1971-01-17,,medias
1971-01-18,,medias
1971-01-19,,medias
1971-01-20,,medias
1971-01-21,,medias
1971-01-22,,medias
1971-01-23,,medias
1971-01-24,,medias
1971-01-25,,medias
1971-01-26,,medias
1971-01-27,,medias
1971-01-28,,medias
1971-01-29,,medias
1971-01-30,,medias
1971-01-31,,medias
1971-02-01,,medias
1971-02-02,,medias
1971-02-03,,medias
1971-02-04,,medias
1971-02-05,,medias
1971-02-06,,medias
1971-02-07,,medias
1971-02-08,,medias
1971-02-09,,medias
1971-02-10,,medias
1971-02-11,,medias
1971-02-12,,medias
1971-02-13,,medias
1971-02-14,,medias
1971-02-15,,medias
1971-02-16,,medias
1971-02-17,,medias
1971-02-18,,medias
1971-02-19,,medias
1971-02-20,,medias
1971-02-21,,medias
1971-02-22,,medias
1971-02-23,,medias
1971-02-24,,medias
1971-02-25,,medias
1971-02-26,,medias
1971-02-27,,medias
1971-02-28,,medias
1971-03-01,,medias
1971-03-02,,medias
1971-03-03,,medias
1971-03-04,,medias
1971-03-05,,medias
1971-03-06,,medias
1971-03-07,,medias
1971-03-08,,medias
1971-03-09,,medias
1971-03-10,,medias
1971-03-11,,medias
1971-03-12,,medias
1971-03-13,,medias
1971-03-14,,medias
1971-03-15,,medias
1971-03-16,,medias
1971-03-17,,medias
1971-03-18,,medias
1971-03-19,,medias
1971-03-20,,medias
1971-03-21,,medias
1971-03-22,,medias
1971-03-23,,medias
1971-03-24,,medias
1971-03-25,,medias
1971-03-26,,medias
1971-03-27,,medias
1971-03-28,,medias
1971-03-29,,medias
1971-03-30,,medias
1971-03-31,,medias
1971-04-01,,medias
1971-04-02,,medias
1971-04-03,,medias
1971-04-04,,medias
1971-04-05,,medias
1971-04-06,,medias
1971-04-07,,medias
1971-04-08,,medias
1971-04-09,,medias
1971-04-10,,medias
1971-04-11,,medias
1971-04-12,,medias
1971-04-13,,medias
1971-04-14,,medias
1971-04-15,,medias
1971-04-16,,medias
1971-04-17,,medias
1971-04-18,,medias
1971-04-19,,medias
1971-04-20,,medias
1971-04-21,,medias
1971-04-22,,medias
1971-04-23,,medias
1971-04-24,,medias
1971-04-25,,medias
1971-04-26,,medias
1971-04-27,,medias
1971-04-28,,medias
1971-04-29,,medias
1971-04-30,,medias
1971-05-01,,medias
1971-05-02,,medias
1971-05-03,,medias
1971-05-04,,medias
1971-05-05,,medias
1971-05-06,,medias
1971-05-07,,medias
1971-05-08,,medias
1971-05-09,,medias
1971-05-10,,medias
1971-05-11,,medias
1971-05-12,,medias
1971-05-13,,medias
1971-05-14,,medias
1971-05-15,,medias
1971-05-16,,medias
1971-05-17,,medias
1971-05-18,,medias
1971-05-19,,medias
1971-05-20,,medias
1971-05-21,,medias
1971-05-22,,medias
1971-05-23,,medias
1971-05-24,,medias
1971-05-25,,medias
1971-05-26,,medias
1971-05-27,,medias
1971-05-28,,medias
1971-05-29,,medias
1971-05-30,,medias
1971-05-31,,medias
1971-06-01,,medias
1971-06-02,,medias
1971-06-03,,medias
1971-06-04,,medias
1971-06-05,,medias
1971-06-06,,medias
1971-06-07,,medias
1971-06-08,,medias
1971-06-09,,medias
1971-06-10,,medias
1971-06-11,20.506493,medias
1971-06-12,,medias
1971-06-13,,medias
1971-06-14,,medias
1971-06-15,,medias
1971-06-16,,medias
1971-06-17,,medias
1971-06-18,,medias
1971-06-19,,medias
1971-06-20,,medias
1971-06-21,,medias
1971-06-22,,medias
1971-06-23,,medias
1971-06-24,,medias
1971-06-25,,medias
1971-06-26,,medias
1971-06-27,,medias
1971-06-28,,medias
1971-06-29,,medias
1971-06-30,,medias
1971-07-01,,medias
1971-07-02,,medias
1971-07-03,,medias
1971-07-04,,medias
1971-07-05,,medias
1971-07-06,,medias
1971-07-07,,medias
1971-07-08,,medias
1971-07-09,,medias
1971-07-10,,medias
1971-07-11,,medias
1971-07-12,,medias
1971-07-13,,medias
1971-07-14,,medias
1971-07-15,,medias
1971-07-16,,medias
1971-07-17,,medias
1971-07-18,,medias
1971-07-19,,medias
1971-07-20,,medias
1971-07-21,,medias
1971-07-22,,medias
1971-07-23,,medias
1971-07-24,,medias
1971-07-25,,medias
1971-07-26,,medias
1971-07-27,,medias
1971-07-28,,medias
1971-07-29,,medias
1971-07-30,,medias
1971-07-31,,medias
1971-08-01,,medias
1971-08-02,,medias
1971-08-03,,medias
1971-08-04,,medias
1971-08-05,,medias
1971-08-06,,medias
1971-08-07,,medias
1971-08-08,,medias
1971-08-09,,medias
1971-08-10,,medias
1971-08-11,,medias
1971-08-12,,medias
1971-08-13,,medias
1971-08-14,,medias
1971-08-15,,medias
1971-08-16,,medias
1971-08-17,,medias
1971-08-18,,medias
1971-08-19,,medias
1971-08-20,,medias
1971-08-21,,medias
1971-08-22,,medias
1971-08-23,,medias
1971-08-24,,medias
1971-08-25,,medias
1971-08-26,,medias
1971-08-27,,medias
1971-08-28,,medias
1971-08-29,,medias
1971-08-30,,medias
1971-08-31,,medias
1971-09-01,,medias
1971-09-02,,medias
1971-09-03,,medias
1971-09-04,,medias
1971-09-05,,medias
1971-09-06,,medias
1971-09-07,,medias
1971-09-08,,medias
1971-09-09,,medias
1971-09-10,,medias
1971-09-11,,medias
1971-09-12,,medias
1971-09-13,,medias
1971-09-14,,medias
1971-09-15,,medias
1971-09-16,,medias
1971-09-17,,medias
1971-09-18,,medias
1971-09-19,,medias
1971-09-20,,medias
1971-09-21,,medias
1971-09-22,,medias
1971-09-23,,medias
1971-09-24,,medias
1971-09-25,,medias
1971-09-26,,medias
1971-09-27,,medias
1971-09-28,,medias
1971-09-29,,medias
1971-09-30,,medias
1971-10-01,,medias
1971-10-02,,medias
1971-10-03,,medias
1971-10-04,,medias
1971-10-05,,medias
1971-10-06,,medias
1971-10-07,,medias
1971-10-08,,medias
1971-10-09,,medias
1971-10-10,,medias
1971-10-11,,medias
1971-10-12,,medias
1971-10-13,,medias
1971-10-14,,medias
1971-10-15,,medias
1971-10-16,,medias
1971-10-17,,medias
1971-10-18,,medias
1971-10-19,,medias
1971-10-20,,medias
1971-10-21,,medias
1971-10-22,,medias
1971-10-23,,medias
1971-10-24,,medias
1971-10-25,,medias
1971-10-26,,medias
1971-10-27,,medias
1971-10-28,,medias
1971-10-29,,medias
1971-10-30,,medias
1971-10-31,,medias
1971-11-01,,medias
1971-11-02,,medias
1971-11-03,,medias
1971-11-04,,medias
1971-11-05,,medias
1971-11-06,,medias
1971-11-07,,medias
1971-11-08,,medias
1971-11-09,,medias
1971-11-10,,medias
1971-11-11,,medias
1971-11-12,,medias
1971-11-13,,medias
1971-11-14,,medias
1971-11-15,,medias
1971-11-16,,medias
1971-11-17,,medias
1971-11-18,,medias
1971-11-19,,medias
1971-11-20,,medias
1971-11-21,,medias
1971-11-22,,medias
1971-11-23,,medias
1971-11-24,,medias
1971-11-25,,medias
1971-11-26,,medias
1971-11-27,,medias
1971-11-28,,medias
1971-11-29,,medias
1971-11-30,,medias
1971-12-01,,medias
1971-12-02,,medias
1971-12-03,,medias
1971-12-04,,medias
1971-12-05,,medias
1971-12-06,,medias
1971-12-07,,medias
1971-12-08,,medias
1971-12-09,,medias
1971-12-10,,medias
1971-12-11,,medias
1971-12-12,,medias
1971-12-13,,medias
1971-12-14,,medias
1971-12-15,,medias
1971-12-16,,medias
1971-12-17,,medias
1971-12-18,,medias
1971-12-19,,medias
1971-12-20,,medias
1971-12-21,,medias
1971-12-22,,medias
1971-12-23,,medias
1971-12-24,,medias
1971-12-25,,medias
1971-12-26,,medias
1971-12-27,,medias
1971-12-28,,medias
1971-12-29,,medias
1971-12-30,,medias
1971-12-31,,medias
1972-01-01,,medias
1972-01-02,,medias
1972-01-03,,medias
1972-01-04,,medias
1972-01-05,,medias
1972-01-06,,medias
1972-01-07,,medias
1972-01-08,,medias
1972-01-09,,medias
1972-01-10,,medias
1972-01-11,,medias
1972-01-12,,medias
1972-01-13,,medias
1972-01-14,,medias
1972-01-15,,medias
1972-01-16,,medias
1972-01-17,,medias
1972-01-18,,medias
1972-01-19,,medias
1972-01-20,,medias
1972-01-21,,medias
1972-01-22,,medias
1972-01-23,,medias
1972-01-24,,medias
1972-01-25,,medias
1972-01-26,,medias
1972-01-27,,medias
1972-01-28,,medias
1972-01-29,,medias
1972-01-30,,medias
1972-01-31,,medias
1972-02-01,,medias
1972-02-02,,medias
1972-02-03,,medias
1972-02-04,,medias
1972-02-05,,medias
1972-02-06,,medias
1972-02-07,,medias
1972-02-08,,medias
1972-02-09,,medias
1972-02-10,,medias
1972-02-11,,medias
1972-02-12,,medias
1972-02-13,,medias
1972-02-14,,medias
1972-02-15,,medias
1972-02-16,,medias
1972-02-17,,medias
1972-02-18,,medias
1972-02-19,,medias
1972-02-20,,medias
1972-02-21,,medias
1972-02-22,,medias
1972-02-23,,medias
1972-02-24,,medias
1972-02-25,,medias
1972-02-26,,medias
1972-02-27,,medias
1972-02-28,,medias
1972-02-29,,medias
1972-03-01,,medias
1972-03-02,,medias
1972-03-03,,medias
1972-03-04,,medias
1972-03-05,,medias
1972-03-06,,medias
1972-03-07,,medias
1972-03-08,,medias
1972-03-09,,medias
1972-03-10,,medias
1972-03-11,,medias
1972-03-12,,medias
1972-03-13,,medias
1972-03-14,,medias
1972-03-15,,medias
1972-03-16,,medias
1972-03-17,,medias
1972-03-18,,medias
1972-03-19,,medias
1972-03-20,,medias
1972-03-21,,medias
1972-03-22,,medias
1972-03-23,,medias
1972-03-24,,medias
1972-03-25,,medias
1972-03-26,,medias
1972-03-27,,medias
1972-03-28,,medias
1972-03-29,,medias
1972-03-30,,medias
1972-03-31,,medias
1972-04-01,,medias
1972-04-02,,medias
1972-04-03,,medias
1972-04-04,,medias
1972-04-05,,medias
1972-04-06,,medias
1972-04-07,,medias
1972-04-08,,medias
1972-04-09,,medias
1972-04-10,,medias
1972-04-11,,medias
1972-04-12,,medias
1972-04-13,,medias
1972-04-14,,medias
1972-04-15,,medias
1972-04-16,,medias
1972-04-17,,medias
1972-04-18,,medias
1972-04-19,,medias
1972-04-20,,medias
1972-04-21,,medias
1972-04-22,,medias
1972-04-23,,medias
1972-04-24,,medias
1972-04-25,,medias
1972-04-26,,medias
1972-04-27,,medias
1972-04-28,,medias
1972-04-29,,medias
1972-04-30,,medias
1972-05-01,,medias
1972-05-02,,medias
1972-05-03,,medias
1972-05-04,,medias
1972-05-05,,medias
1972-05-06,,medias
1972-05-07,,medias
1972-05-08,,medias
1972-05-09,,medias
1972-05-10,,medias
1972-05-11,,medias
1972-05-12,,medias
1972-05-13,,medias
1972-05-14,,medias
1972-05-15,,medias
1972-05-16,,medias
1972-05-17,,medias
1972-05-18,,medias
1972-05-19,,medias
1972-05-20,,medias
1972-05-21,,medias
1972-05-22,,medias
1972-05-23,,medias
1972-05-24,,medias
1972-05-25,,medias
1972-05-26,,medias
1972-05-27,,medias
1972-05-28,,medias
1972-05-29,,medias
1972-05-30,,medias
1972-05-31,,medias
1972-06-01,,medias
1972-06-02,,medias
1972-06-03,,medias
1972-06-04,,medias
1972-06-05,,medias
1972-06-06,,medias
1972-06-07,,medias
1972-06-08,,medias
1972-06-09,,medias
1972-06-10,,medias
1972-06-11,,medias
1972-06-12,,medias
1972-06-13,,medias
1972-06-14,,medias
1972-06-15,,medias
1972-06-16,,medias
1972-06-17,,medias
1972-06-18,,medias
1972-06-19,,medias
1972-06-20,,medias
1972-06-21,,medias
1972-06-22,,medias
1972-06-23,,medias
1972-06-24,,medias
1972-06-25,,medias
1972-06-26,,medias
1972-06-27,,medias
1972-06-28,,medias
1972-06-29,,medias
1972-06-30,,medias
1972-07-01,,medias
1972-07-02,,medias
1972-07-03,,medias
1972-07-04,,medias
1972-07-05,,medias
1972-07-06,,medias
1972-07-07,,medias
1972-07-08,,medias
1972-07-09,,medias
1972-07-10,,medias
