,pr,time,tipo
18952,,2012-11-21,original
18953,,2012-11-22,original
18954,,2012-11-23,original
18955,,2012-11-24,original
18956,,2012-11-25,original
18957,,2012-11-26,original
18958,,2012-11-27,original
18959,,2012-11-28,original
18960,,2012-11-29,original
18961,,2012-11-30,original
18962,,2012-12-01,original
18963,,2012-12-02,original
18964,,2012-12-03,original
18965,,2012-12-04,original
18966,,2012-12-05,original
18967,,2012-12-06,original
18968,,2012-12-07,original
18969,,2012-12-08,original
18970,,2012-12-09,original
18971,,2012-12-10,original
18972,,2012-12-11,original
18973,,2012-12-12,original
18974,,2012-12-13,original
18975,,2012-12-14,original
18976,,2012-12-15,original
18977,,2012-12-16,original
18978,,2012-12-17,original
18979,,2012-12-18,original
18980,,2012-12-19,original
18981,,2012-12-20,original
18982,,2012-12-21,original
18983,,2012-12-22,original
18984,,2012-12-23,original
18985,,2012-12-24,original
18986,,2012-12-25,original
18987,,2012-12-26,original
18988,,2012-12-27,original
18989,,2012-12-28,original
18990,,2012-12-29,original
18991,,2012-12-30,original
18992,,2012-12-31,original
18993,,2013-01-01,original
18994,,2013-01-02,original
18995,,2013-01-03,original
18996,,2013-01-04,original
18997,,2013-01-05,original
18998,,2013-01-06,original
18999,,2013-01-07,original
19000,,2013-01-08,original
19001,,2013-01-09,original
19002,,2013-01-10,original
19003,,2013-01-11,original
19004,,2013-01-12,original
19005,,2013-01-13,original
19006,,2013-01-14,original
19007,,2013-01-15,original
19008,,2013-01-16,original
19009,,2013-01-17,original
19010,,2013-01-18,original
19011,,2013-01-19,original
19012,,2013-01-20,original
19013,,2013-01-21,original
19014,,2013-01-22,original
19015,,2013-01-23,original
19016,,2013-01-24,original
19017,,2013-01-25,original
19018,,2013-01-26,original
19019,,2013-01-27,original
19020,,2013-01-28,original
19021,,2013-01-29,original
19022,,2013-01-30,original
19023,,2013-01-31,original
19024,,2013-02-01,original
19025,,2013-02-02,original
19026,,2013-02-03,original
19027,,2013-02-04,original
19028,,2013-02-05,original
19029,,2013-02-06,original
19030,,2013-02-07,original
19031,,2013-02-08,original
19032,,2013-02-09,original
19033,,2013-02-10,original
19034,,2013-02-11,original
19035,,2013-02-12,original
19036,,2013-02-13,original
19037,,2013-02-14,original
19038,,2013-02-15,original
19039,,2013-02-16,original
19040,,2013-02-17,original
19041,,2013-02-18,original
19042,,2013-02-19,original
19043,,2013-02-20,original
19044,,2013-02-21,original
19045,,2013-02-22,original
19046,,2013-02-23,original
19047,,2013-02-24,original
19048,,2013-02-25,original
19049,,2013-02-26,original
19050,,2013-02-27,original
19051,,2013-02-28,original
19052,,2013-03-01,original
19053,,2013-03-02,original
19054,,2013-03-03,original
19055,,2013-03-04,original
19056,,2013-03-05,original
19057,,2013-03-06,original
19058,,2013-03-07,original
19059,,2013-03-08,original
19060,,2013-03-09,original
19061,,2013-03-10,original
19062,,2013-03-11,original
19063,,2013-03-12,original
19064,,2013-03-13,original
19065,,2013-03-14,original
19066,,2013-03-15,original
19067,,2013-03-16,original
19068,,2013-03-17,original
19069,,2013-03-18,original
19070,,2013-03-19,original
19071,,2013-03-20,original
19072,,2013-03-21,original
19073,,2013-03-22,original
19074,,2013-03-23,original
19075,,2013-03-24,original
19076,,2013-03-25,original
19077,,2013-03-26,original
19078,,2013-03-27,original
19079,,2013-03-28,original
19080,,2013-03-29,original
19081,,2013-03-30,original
19082,,2013-03-31,original
19083,,2013-04-01,original
19084,,2013-04-02,original
19085,,2013-04-03,original
19086,,2013-04-04,original
19087,,2013-04-05,original
19088,,2013-04-06,original
19089,,2013-04-07,original
19090,,2013-04-08,original
19091,,2013-04-09,original
19092,,2013-04-10,original
19093,,2013-04-11,original
19094,,2013-04-12,original
19095,,2013-04-13,original
19096,,2013-04-14,original
19097,,2013-04-15,original
19098,,2013-04-16,original
19099,,2013-04-17,original
19100,,2013-04-18,original
19101,,2013-04-19,original
19102,,2013-04-20,original
19103,,2013-04-21,original
19104,,2013-04-22,original
19105,,2013-04-23,original
19106,,2013-04-24,original
19107,,2013-04-25,original
19108,,2013-04-26,original
19109,,2013-04-27,original
19110,,2013-04-28,original
19111,,2013-04-29,original
19112,,2013-04-30,original
19113,,2013-05-01,original
19114,,2013-05-02,original
19115,,2013-05-03,original
19116,,2013-05-04,original
19117,,2013-05-05,original
19118,,2013-05-06,original
19119,,2013-05-07,original
19120,,2013-05-08,original
19121,,2013-05-09,original
19122,,2013-05-10,original
19123,,2013-05-11,original
19124,,2013-05-12,original
19125,,2013-05-13,original
19126,,2013-05-14,original
19127,,2013-05-15,original
19128,,2013-05-16,original
19129,,2013-05-17,original
19130,,2013-05-18,original
19131,,2013-05-19,original
19132,,2013-05-20,original
19133,,2013-05-21,original
19134,,2013-05-22,original
19135,,2013-05-23,original
19136,,2013-05-24,original
19137,,2013-05-25,original
19138,,2013-05-26,original
19139,,2013-05-27,original
19140,,2013-05-28,original
19141,,2013-05-29,original
19142,,2013-05-30,original
19143,,2013-05-31,original
19144,,2013-06-01,original
19145,,2013-06-02,original
19146,,2013-06-03,original
19147,,2013-06-04,original
19148,,2013-06-05,original
19149,,2013-06-06,original
19150,,2013-06-07,original
19151,,2013-06-08,original
19152,,2013-06-09,original
19153,,2013-06-10,original
19154,,2013-06-11,original
19155,,2013-06-12,original
19156,,2013-06-13,original
19157,,2013-06-14,original
19158,,2013-06-15,original
19159,,2013-06-16,original
19160,,2013-06-17,original
19161,,2013-06-18,original
19162,,2013-06-19,original
19163,,2013-06-20,original
19164,,2013-06-21,original
19165,,2013-06-22,original
19166,,2013-06-23,original
19167,,2013-06-24,original
19168,,2013-06-25,original
19169,,2013-06-26,original
19170,,2013-06-27,original
19171,,2013-06-28,original
19172,,2013-06-29,original
19173,,2013-06-30,original
19174,,2013-07-01,original
19175,,2013-07-02,original
19176,,2013-07-03,original
19177,,2013-07-04,original
19178,,2013-07-05,original
19179,,2013-07-06,original
19180,,2013-07-07,original
19181,,2013-07-08,original
19182,,2013-07-09,original
19183,,2013-07-10,original
19184,,2013-07-11,original
19185,,2013-07-12,original
19186,,2013-07-13,original
19187,,2013-07-14,original
19188,,2013-07-15,original
19189,,2013-07-16,original
19190,,2013-07-17,original
19191,,2013-07-18,original
19192,,2013-07-19,original
19193,,2013-07-20,original
19194,,2013-07-21,original
19195,,2013-07-22,original
19196,,2013-07-23,original
19197,,2013-07-24,original
19198,,2013-07-25,original
19199,,2013-07-26,original
19200,,2013-07-27,original
19201,,2013-07-28,original
19202,,2013-07-29,original
19203,,2013-07-30,original
19204,,2013-07-31,original
19205,,2013-08-01,original
19206,,2013-08-02,original
19207,,2013-08-03,original
19208,,2013-08-04,original
19209,,2013-08-05,original
19210,,2013-08-06,original
19211,,2013-08-07,original
19212,,2013-08-08,original
19213,,2013-08-09,original
19214,,2013-08-10,original
19215,,2013-08-11,original
19216,,2013-08-12,original
19217,,2013-08-13,original
19218,,2013-08-14,original
19219,,2013-08-15,original
19220,,2013-08-16,original
19221,,2013-08-17,original
19222,,2013-08-18,original
19223,,2013-08-19,original
19224,,2013-08-20,original
19225,,2013-08-21,original
19226,,2013-08-22,original
19227,,2013-08-23,original
19228,,2013-08-24,original
19229,,2013-08-25,original
19230,,2013-08-26,original
19231,,2013-08-27,original
19232,,2013-08-28,original
19233,,2013-08-29,original
19234,,2013-08-30,original
19235,,2013-08-31,original
19236,,2013-09-01,original
19237,,2013-09-02,original
19238,,2013-09-03,original
19239,,2013-09-04,original
19240,,2013-09-05,original
19241,,2013-09-06,original
19242,,2013-09-07,original
19243,,2013-09-08,original
19244,,2013-09-09,original
19245,,2013-09-10,original
19246,,2013-09-11,original
19247,,2013-09-12,original
19248,,2013-09-13,original
19249,,2013-09-14,original
19250,,2013-09-15,original
19251,,2013-09-16,original
19252,,2013-09-17,original
19253,,2013-09-18,original
19254,,2013-09-19,original
19255,,2013-09-20,original
19256,,2013-09-21,original
19257,,2013-09-22,original
19258,,2013-09-23,original
19259,,2013-09-24,original
19260,,2013-09-25,original
19261,,2013-09-26,original
19262,,2013-09-27,original
19263,,2013-09-28,original
19264,,2013-09-29,original
19265,,2013-09-30,original
19266,,2013-10-01,original
19267,,2013-10-02,original
19268,,2013-10-03,original
19269,,2013-10-04,original
19270,,2013-10-05,original
19271,,2013-10-06,original
19272,,2013-10-07,original
19273,,2013-10-08,original
19274,,2013-10-09,original
19275,,2013-10-10,original
19276,,2013-10-11,original
19277,,2013-10-12,original
19278,,2013-10-13,original
19279,,2013-10-14,original
19280,,2013-10-15,original
19281,,2013-10-16,original
19282,,2013-10-17,original
19283,,2013-10-18,original
19284,,2013-10-19,original
19285,,2013-10-20,original
19286,,2013-10-21,original
19287,,2013-10-22,original
19288,,2013-10-23,original
19289,,2013-10-24,original
19290,,2013-10-25,original
19291,,2013-10-26,original
19292,,2013-10-27,original
19293,,2013-10-28,original
19294,,2013-10-29,original
19295,,2013-10-30,original
19296,,2013-10-31,original
19297,,2013-11-01,original
19298,,2013-11-02,original
19299,,2013-11-03,original
19300,,2013-11-04,original
19301,,2013-11-05,original
19302,,2013-11-06,original
19303,,2013-11-07,original
19304,,2013-11-08,original
19305,,2013-11-09,original
19306,,2013-11-10,original
19307,,2013-11-11,original
19308,,2013-11-12,original
19309,,2013-11-13,original
19310,,2013-11-14,original
19311,,2013-11-15,original
19312,,2013-11-16,original
19313,,2013-11-17,original
19314,,2013-11-18,original
19315,,2013-11-19,original
19316,,2013-11-20,original
19317,,2013-11-21,original
19318,,2013-11-22,original
19319,,2013-11-23,original
19320,,2013-11-24,original
19321,,2013-11-25,original
19322,,2013-11-26,original
19323,,2013-11-27,original
19324,,2013-11-28,original
19325,,2013-11-29,original
19326,,2013-11-30,original
19327,,2013-12-01,original
19328,,2013-12-02,original
19329,,2013-12-03,original
19330,,2013-12-04,original
19331,,2013-12-05,original
19332,,2013-12-06,original
19333,,2013-12-07,original
19334,,2013-12-08,original
19335,,2013-12-09,original
19336,,2013-12-10,original
19337,,2013-12-11,original
19338,,2013-12-12,original
19339,,2013-12-13,original
19340,,2013-12-14,original
19341,,2013-12-15,original
19342,,2013-12-16,original
19343,,2013-12-17,original
19344,,2013-12-18,original
19345,,2013-12-19,original
19346,,2013-12-20,original
19347,,2013-12-21,original
19348,,2013-12-22,original
19349,,2013-12-23,original
19350,,2013-12-24,original
19351,,2013-12-25,original
19352,,2013-12-26,original
19353,,2013-12-27,original
19354,,2013-12-28,original
19355,,2013-12-29,original
19356,,2013-12-30,original
19357,,2013-12-31,original
19358,,2014-01-01,original
19359,,2014-01-02,original
19360,,2014-01-03,original
19361,,2014-01-04,original
19362,,2014-01-05,original
19363,,2014-01-06,original
19364,,2014-01-07,original
19365,,2014-01-08,original
19366,,2014-01-09,original
19367,,2014-01-10,original
19368,,2014-01-11,original
19369,,2014-01-12,original
19370,,2014-01-13,original
19371,,2014-01-14,original
19372,,2014-01-15,original
19373,,2014-01-16,original
19374,,2014-01-17,original
19375,,2014-01-18,original
19376,,2014-01-19,original
19377,,2014-01-20,original
19378,,2014-01-21,original
19379,,2014-01-22,original
19380,,2014-01-23,original
19381,,2014-01-24,original
19382,,2014-01-25,original
19383,,2014-01-26,original
19384,,2014-01-27,original
19385,,2014-01-28,original
19386,,2014-01-29,original
19387,,2014-01-30,original
19388,,2014-01-31,original
19389,,2014-02-01,original
19390,,2014-02-02,original
19391,,2014-02-03,original
19392,,2014-02-04,original
19393,,2014-02-05,original
19394,,2014-02-06,original
19395,,2014-02-07,original
19396,,2014-02-08,original
19397,,2014-02-09,original
19398,,2014-02-10,original
19399,,2014-02-11,original
19400,,2014-02-12,original
19401,,2014-02-13,original
19402,,2014-02-14,original
19403,,2014-02-15,original
19404,,2014-02-16,original
19405,,2014-02-17,original
19406,,2014-02-18,original
19407,,2014-02-19,original
19408,,2014-02-20,original
19409,,2014-02-21,original
19410,,2014-02-22,original
19411,,2014-02-23,original
19412,,2014-02-24,original
19413,,2014-02-25,original
19414,,2014-02-26,original
19415,,2014-02-27,original
19416,,2014-02-28,original
19417,,2014-03-01,original
19418,,2014-03-02,original
19419,,2014-03-03,original
19420,,2014-03-04,original
19421,,2014-03-05,original
19422,,2014-03-06,original
19423,,2014-03-07,original
19424,,2014-03-08,original
19425,,2014-03-09,original
19426,,2014-03-10,original
19427,,2014-03-11,original
19428,,2014-03-12,original
19429,,2014-03-13,original
19430,,2014-03-14,original
19431,,2014-03-15,original
19432,,2014-03-16,original
19433,,2014-03-17,original
19434,,2014-03-18,original
19435,,2014-03-19,original
19436,,2014-03-20,original
19437,,2014-03-21,original
19438,,2014-03-22,original
19439,,2014-03-23,original
19440,,2014-03-24,original
19441,,2014-03-25,original
19442,,2014-03-26,original
19443,,2014-03-27,original
19444,,2014-03-28,original
19445,,2014-03-29,original
19446,,2014-03-30,original
19447,,2014-03-31,original
19448,,2014-04-01,original
19449,,2014-04-02,original
19450,,2014-04-03,original
19451,,2014-04-04,original
19452,,2014-04-05,original
19453,,2014-04-06,original
19454,,2014-04-07,original
19455,,2014-04-08,original
19456,,2014-04-09,original
19457,,2014-04-10,original
19458,,2014-04-11,original
19459,,2014-04-12,original
19460,,2014-04-13,original
19461,,2014-04-14,original
19462,,2014-04-15,original
19463,,2014-04-16,original
19464,,2014-04-17,original
19465,,2014-04-18,original
19466,,2014-04-19,original
19467,,2014-04-20,original
19468,,2014-04-21,original
19469,,2014-04-22,original
19470,,2014-04-23,original
19471,,2014-04-24,original
19472,,2014-04-25,original
19473,,2014-04-26,original
19474,,2014-04-27,original
19475,,2014-04-28,original
19476,,2014-04-29,original
19477,,2014-04-30,original
19478,,2014-05-01,original
19479,,2014-05-02,original
19480,,2014-05-03,original
19481,,2014-05-04,original
19482,,2014-05-05,original
19483,,2014-05-06,original
19484,,2014-05-07,original
19485,,2014-05-08,original
19486,,2014-05-09,original
19487,,2014-05-10,original
19488,,2014-05-11,original
19489,,2014-05-12,original
19490,,2014-05-13,original
19491,,2014-05-14,original
19492,,2014-05-15,original
19493,,2014-05-16,original
19494,,2014-05-17,original
19495,,2014-05-18,original
19496,,2014-05-19,original
19497,,2014-05-20,original
19498,,2014-05-21,original
19499,,2014-05-22,original
19500,,2014-05-23,original
19501,,2014-05-24,original
19502,,2014-05-25,original
19503,,2014-05-26,original
19504,,2014-05-27,original
19505,,2014-05-28,original
19506,,2014-05-29,original
19507,,2014-05-30,original
19508,,2014-05-31,original
19509,,2014-06-01,original
19510,,2014-06-02,original
19511,,2014-06-03,original
19512,,2014-06-04,original
19513,,2014-06-05,original
19514,,2014-06-06,original
19515,,2014-06-07,original
19516,,2014-06-08,original
19517,,2014-06-09,original
19518,,2014-06-10,original
19519,,2014-06-11,original
19520,,2014-06-12,original
19521,,2014-06-13,original
19522,,2014-06-14,original
19523,,2014-06-15,original
19524,,2014-06-16,original
19525,,2014-06-17,original
19526,,2014-06-18,original
19527,,2014-06-19,original
19528,,2014-06-20,original
19529,,2014-06-21,original
19530,,2014-06-22,original
19531,,2014-06-23,original
19532,,2014-06-24,original
19533,,2014-06-25,original
19534,,2014-06-26,original
19535,,2014-06-27,original
19536,,2014-06-28,original
19537,,2014-06-29,original
19538,,2014-06-30,original
19539,,2014-07-01,original
19540,,2014-07-02,original
19541,,2014-07-03,original
19542,,2014-07-04,original
19543,,2014-07-05,original
19544,,2014-07-06,original
19545,,2014-07-07,original
19546,,2014-07-08,original
19547,,2014-07-09,original
19548,,2014-07-10,original
19549,,2014-07-11,original
19550,,2014-07-12,original
19551,,2014-07-13,original
19552,,2014-07-14,original
19553,,2014-07-15,original
19554,,2014-07-16,original
19555,,2014-07-17,original
19556,,2014-07-18,original
19557,,2014-07-19,original
19558,,2014-07-20,original
19559,,2014-07-21,original
19560,,2014-07-22,original
19561,,2014-07-23,original
19562,,2014-07-24,original
19563,,2014-07-25,original
19564,,2014-07-26,original
19565,,2014-07-27,original
19566,,2014-07-28,original
19567,,2014-07-29,original
19568,,2014-07-30,original
19569,,2014-07-31,original
19570,,2014-08-01,original
19571,,2014-08-02,original
19572,,2014-08-03,original
19573,,2014-08-04,original
19574,,2014-08-05,original
19575,,2014-08-06,original
19576,,2014-08-07,original
19577,,2014-08-08,original
19578,,2014-08-09,original
19579,,2014-08-10,original
19580,,2014-08-11,original
19581,,2014-08-12,original
19582,,2014-08-13,original
19583,,2014-08-14,original
19584,,2014-08-15,original
19585,,2014-08-16,original
19586,,2014-08-17,original
19587,,2014-08-18,original
19588,,2014-08-19,original
19589,,2014-08-20,original
19590,,2014-08-21,original
19591,,2014-08-22,original
19592,,2014-08-23,original
19593,,2014-08-24,original
19594,,2014-08-25,original
19595,,2014-08-26,original
19596,,2014-08-27,original
19597,,2014-08-28,original
19598,,2014-08-29,original
19599,,2014-08-30,original
19600,,2014-08-31,original
19601,,2014-09-01,original
19602,,2014-09-02,original
19603,,2014-09-03,original
19604,,2014-09-04,original
19605,,2014-09-05,original
19606,,2014-09-06,original
19607,,2014-09-07,original
19608,,2014-09-08,original
19609,,2014-09-09,original
19610,,2014-09-10,original
19611,,2014-09-11,original
19612,,2014-09-12,original
19613,,2014-09-13,original
19614,,2014-09-14,original
19615,,2014-09-15,original
19616,,2014-09-16,original
19617,,2014-09-17,original
19618,,2014-09-18,original
19619,,2014-09-19,original
19620,,2014-09-20,original
19621,,2014-09-21,original
19622,,2014-09-22,original
19623,,2014-09-23,original
19624,,2014-09-24,original
19625,,2014-09-25,original
19626,,2014-09-26,original
19627,,2014-09-27,original
19628,,2014-09-28,original
19629,,2014-09-29,original
19630,,2014-09-30,original
19631,,2014-10-01,original
19632,,2014-10-02,original
19633,,2014-10-03,original
19634,,2014-10-04,original
19635,,2014-10-05,original
19636,,2014-10-06,original
19637,,2014-10-07,original
19638,,2014-10-08,original
19639,,2014-10-09,original
19640,,2014-10-10,original
19641,,2014-10-11,original
19642,,2014-10-12,original
19643,,2014-10-13,original
19644,,2014-10-14,original
19645,,2014-10-15,original
19646,,2014-10-16,original
19647,,2014-10-17,original
19648,,2014-10-18,original
19649,,2014-10-19,original
19650,,2014-10-20,original
19651,,2014-10-21,original
19652,,2014-10-22,original
19653,,2014-10-23,original
19654,,2014-10-24,original
19655,,2014-10-25,original
19656,,2014-10-26,original
19657,,2014-10-27,original
19658,,2014-10-28,original
19659,,2014-10-29,original
19660,,2014-10-30,original
19661,,2014-10-31,original
19662,,2014-11-01,original
19663,,2014-11-02,original
19664,,2014-11-03,original
19665,,2014-11-04,original
19666,,2014-11-05,original
19667,,2014-11-06,original
19668,,2014-11-07,original
19669,,2014-11-08,original
19670,,2014-11-09,original
19671,,2014-11-10,original
19672,,2014-11-11,original
19673,,2014-11-12,original
19674,,2014-11-13,original
19675,,2014-11-14,original
19676,,2014-11-15,original
19677,,2014-11-16,original
19678,,2014-11-17,original
19679,,2014-11-18,original
19680,,2014-11-19,original
19681,,2014-11-20,original
19682,,2014-11-21,original
19683,,2014-11-22,original
19684,,2014-11-23,original
19685,,2014-11-24,original
19686,,2014-11-25,original
19687,,2014-11-26,original
19688,,2014-11-27,original
19689,,2014-11-28,original
19690,,2014-11-29,original
19691,,2014-11-30,original
19692,,2014-12-01,original
19693,,2014-12-02,original
19694,,2014-12-03,original
19695,,2014-12-04,original
19696,,2014-12-05,original
19697,,2014-12-06,original
19698,,2014-12-07,original
19699,,2014-12-08,original
19700,,2014-12-09,original
19701,,2014-12-10,original
19702,,2014-12-11,original
19703,,2014-12-12,original
19704,,2014-12-13,original
19705,,2014-12-14,original
19706,,2014-12-15,original
19707,,2014-12-16,original
19708,,2014-12-17,original
19709,,2014-12-18,original
19710,,2014-12-19,original
19711,,2014-12-20,original
19712,,2014-12-21,original
19713,,2014-12-22,original
19714,,2014-12-23,original
19715,,2014-12-24,original
19716,,2014-12-25,original
19717,,2014-12-26,original
19718,,2014-12-27,original
19719,,2014-12-28,original
19720,,2014-12-29,original
19721,,2014-12-30,original
19722,,2014-12-31,original
19723,,2015-01-01,original
19724,,2015-01-02,original
19725,,2015-01-03,original
19726,,2015-01-04,original
19727,,2015-01-05,original
19728,,2015-01-06,original
19729,,2015-01-07,original
19730,,2015-01-08,original
19731,,2015-01-09,original
19732,,2015-01-10,original
19733,,2015-01-11,original
19734,,2015-01-12,original
19735,,2015-01-13,original
19736,,2015-01-14,original
19737,,2015-01-15,original
19738,,2015-01-16,original
19739,,2015-01-17,original
19740,,2015-01-18,original
19741,,2015-01-19,original
19742,,2015-01-20,original
19743,,2015-01-21,original
19744,,2015-01-22,original
19745,,2015-01-23,original
19746,,2015-01-24,original
19747,,2015-01-25,original
19748,,2015-01-26,original
19749,,2015-01-27,original
19750,,2015-01-28,original
19751,,2015-01-29,original
19752,,2015-01-30,original
19753,,2015-01-31,original
19754,,2015-02-01,original
19755,,2015-02-02,original
19756,,2015-02-03,original
19757,,2015-02-04,original
19758,,2015-02-05,original
19759,,2015-02-06,original
19760,,2015-02-07,original
19761,,2015-02-08,original
19762,,2015-02-09,original
19763,,2015-02-10,original
19764,,2015-02-11,original
19765,,2015-02-12,original
19766,,2015-02-13,original
19767,,2015-02-14,original
19768,,2015-02-15,original
19769,,2015-02-16,original
19770,,2015-02-17,original
19771,,2015-02-18,original
19772,,2015-02-19,original
19773,,2015-02-20,original
19774,,2015-02-21,original
19775,,2015-02-22,original
19776,,2015-02-23,original
19777,,2015-02-24,original
19778,,2015-02-25,original
19779,,2015-02-26,original
19780,,2015-02-27,original
19781,,2015-02-28,original
19782,,2015-03-01,original
19783,,2015-03-02,original
19784,,2015-03-03,original
19785,,2015-03-04,original
19786,,2015-03-05,original
19787,,2015-03-06,original
19788,,2015-03-07,original
19789,,2015-03-08,original
19790,,2015-03-09,original
19791,,2015-03-10,original
19792,,2015-03-11,original
19793,,2015-03-12,original
19794,,2015-03-13,original
19795,,2015-03-14,original
19796,,2015-03-15,original
19797,,2015-03-16,original
19798,,2015-03-17,original
19799,,2015-03-18,original
19800,,2015-03-19,original
19801,,2015-03-20,original
19802,,2015-03-21,original
19803,,2015-03-22,original
19804,,2015-03-23,original
19805,,2015-03-24,original
19806,,2015-03-25,original
19807,,2015-03-26,original
19808,,2015-03-27,original
19809,,2015-03-28,original
19810,,2015-03-29,original
19811,,2015-03-30,original
19812,,2015-03-31,original
19813,,2015-04-01,original
19814,,2015-04-02,original
19815,,2015-04-03,original
19816,,2015-04-04,original
19817,,2015-04-05,original
19818,,2015-04-06,original
19819,,2015-04-07,original
19820,,2015-04-08,original
19821,,2015-04-09,original
19822,,2015-04-10,original
19823,,2015-04-11,original
19824,,2015-04-12,original
19825,,2015-04-13,original
19826,,2015-04-14,original
19827,,2015-04-15,original
19828,,2015-04-16,original
19829,,2015-04-17,original
19830,,2015-04-18,original
19831,,2015-04-19,original
19832,,2015-04-20,original
19833,,2015-04-21,original
19834,,2015-04-22,original
19835,,2015-04-23,original
19836,,2015-04-24,original
19837,,2015-04-25,original
19838,,2015-04-26,original
19839,,2015-04-27,original
19840,,2015-04-28,original
19841,,2015-04-29,original
19842,,2015-04-30,original
19843,,2015-05-01,original
19844,,2015-05-02,original
19845,,2015-05-03,original
19846,,2015-05-04,original
19847,,2015-05-05,original
19848,,2015-05-06,original
19849,,2015-05-07,original
19850,,2015-05-08,original
19851,,2015-05-09,original
19852,,2015-05-10,original
19853,,2015-05-11,original
19854,,2015-05-12,original
19855,,2015-05-13,original
19856,,2015-05-14,original
19857,,2015-05-15,original
19858,,2015-05-16,original
19859,,2015-05-17,original
19860,,2015-05-18,original
19861,,2015-05-19,original
19862,,2015-05-20,original
19863,,2015-05-21,original
19864,,2015-05-22,original
19865,,2015-05-23,original
19866,,2015-05-24,original
19867,,2015-05-25,original
19868,,2015-05-26,original
19869,,2015-05-27,original
19870,,2015-05-28,original
19871,,2015-05-29,original
19872,,2015-05-30,original
19873,,2015-05-31,original
19874,,2015-06-01,original
19875,,2015-06-02,original
19876,,2015-06-03,original
19877,,2015-06-04,original
19878,,2015-06-05,original
19879,,2015-06-06,original
19880,,2015-06-07,original
19881,,2015-06-08,original
19882,,2015-06-09,original
19883,,2015-06-10,original
19884,,2015-06-11,original
19885,,2015-06-12,original
19886,,2015-06-13,original
19887,,2015-06-14,original
19888,,2015-06-15,original
19889,,2015-06-16,original
19890,,2015-06-17,original
19891,,2015-06-18,original
19892,,2015-06-19,original
19893,,2015-06-20,original
19894,,2015-06-21,original
19895,,2015-06-22,original
19896,,2015-06-23,original
19897,,2015-06-24,original
19898,,2015-06-25,original
19899,,2015-06-26,original
19900,,2015-06-27,original
19901,,2015-06-28,original
19902,,2015-06-29,original
19903,,2015-06-30,original
19904,,2015-07-01,original
19905,,2015-07-02,original
19906,,2015-07-03,original
19907,,2015-07-04,original
19908,,2015-07-05,original
19909,,2015-07-06,original
19910,,2015-07-07,original
19911,,2015-07-08,original
19912,,2015-07-09,original
19913,,2015-07-10,original
19914,,2015-07-11,original
19915,,2015-07-12,original
19916,,2015-07-13,original
19917,,2015-07-14,original
19918,,2015-07-15,original
19919,,2015-07-16,original
19920,,2015-07-17,original
19921,,2015-07-18,original
19922,,2015-07-19,original
19923,,2015-07-20,original
19924,,2015-07-21,original
19925,,2015-07-22,original
19926,,2015-07-23,original
19927,,2015-07-24,original
19928,,2015-07-25,original
19929,,2015-07-26,original
19930,,2015-07-27,original
19931,,2015-07-28,original
19932,,2015-07-29,original
19933,,2015-07-30,original
19934,,2015-07-31,original
19935,,2015-08-01,original
19936,,2015-08-02,original
19937,,2015-08-03,original
19938,,2015-08-04,original
19939,,2015-08-05,original
19940,,2015-08-06,original
19941,,2015-08-07,original
19942,,2015-08-08,original
19943,,2015-08-09,original
19944,,2015-08-10,original
19945,,2015-08-11,original
19946,,2015-08-12,original
19947,,2015-08-13,original
19948,,2015-08-14,original
19949,,2015-08-15,original
19950,,2015-08-16,original
19951,,2015-08-17,original
19952,,2015-08-18,original
19953,,2015-08-19,original
19954,,2015-08-20,original
19955,,2015-08-21,original
19956,,2015-08-22,original
19957,,2015-08-23,original
19958,,2015-08-24,original
19959,,2015-08-25,original
19960,,2015-08-26,original
19961,,2015-08-27,original
19962,,2015-08-28,original
19963,,2015-08-29,original
19964,,2015-08-30,original
19965,,2015-08-31,original
19966,,2015-09-01,original
19967,,2015-09-02,original
19968,,2015-09-03,original
19969,,2015-09-04,original
19970,,2015-09-05,original
19971,,2015-09-06,original
19972,,2015-09-07,original
19973,,2015-09-08,original
19974,,2015-09-09,original
19975,,2015-09-10,original
19976,,2015-09-11,original
19977,,2015-09-12,original
19978,,2015-09-13,original
19979,,2015-09-14,original
19980,,2015-09-15,original
19981,,2015-09-16,original
19982,,2015-09-17,original
19983,,2015-09-18,original
19984,,2015-09-19,original
19985,,2015-09-20,original
19986,,2015-09-21,original
19987,,2015-09-22,original
19988,,2015-09-23,original
19989,,2015-09-24,original
19990,,2015-09-25,original
19991,,2015-09-26,original
19992,,2015-09-27,original
19993,,2015-09-28,original
19994,,2015-09-29,original
19995,,2015-09-30,original
19996,,2015-10-01,original
19997,,2015-10-02,original
19998,,2015-10-03,original
19999,,2015-10-04,original
20000,,2015-10-05,original
20001,,2015-10-06,original
20002,,2015-10-07,original
20003,,2015-10-08,original
20004,,2015-10-09,original
20005,,2015-10-10,original
20006,,2015-10-11,original
20007,,2015-10-12,original
20008,,2015-10-13,original
20009,,2015-10-14,original
20010,,2015-10-15,original
20011,,2015-10-16,original
20012,,2015-10-17,original
20013,,2015-10-18,original
20014,,2015-10-19,original
20015,,2015-10-20,original
20016,,2015-10-21,original
20017,,2015-10-22,original
20018,,2015-10-23,original
20019,,2015-10-24,original
20020,,2015-10-25,original
20021,,2015-10-26,original
20022,,2015-10-27,original
20023,,2015-10-28,original
20024,,2015-10-29,original
20025,,2015-10-30,original
20026,,2015-10-31,original
20027,,2015-11-01,original
